Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.41,0.03,0.264%,86843313.00,United States,1993,11827,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.90,-0.42,-2.425%,837453136.00,South Korea,2021,63392,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$28.07,0.02,0.071%,6625960917.00,,2021,38936,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.98,0.01,0.10%,159630100.00,Mexico,2021,341,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.39,0.0034,0.245%,0.00,Mexico,2021,5700,,
DDOG,Datadog Inc. Class A Common Stock,$157.09,-6.78,-4.137%,48700397574.00,United States,2019,3920579,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$221.73,-11.89,-5.089%,4570575479.00,United States,,141520,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.68,-0.244,-0.906%,0.00,United States,,10421,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$338.23,-2.92,-0.856%,104872093704.00,United States,,2002597,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.14,-0.10,-0.471%,1774603431.00,United States,2015,535291,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$376.32,-1.44,-0.381%,10410060004.00,United States,1993,435587,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.97,-1.00,-2.944%,5785327402.00,United States,2006,989861,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$108.39,-1.82,-1.651%,83112391512.00,,2018,3600927,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$79.61,-3.35,-4.038%,3989253120.00,,2020,540756,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.48,0.25,1.641%,993815969.00,United States,,561893,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$198.85,-1.62,-0.808%,115877004285.00,United Kingdom,,177017,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.20,-0.08,-0.709%,785112474.00,,2017,317929,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.13,0.00,0.00%,114510857.00,United States,2007,21853,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.454,-0.0008,-0.176%,46264406.00,United States,,1114886,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.03,-0.29,-1.777%,1483119356.00,United States,2021,350438,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.32,0.28,0.756%,1254207008.00,,2016,156171,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.39,-0.07,-0.246%,549994814.00,,2013,36685,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.99,-0.0075,-0.075%,287212500.00,United States,2020,50317,Health Care,Medical/Nursing Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.79,0.04,2.286%,0.00,United States,2020,1000,Health Care,Medical/Nursing Services
DFS,Discover Financial Services Common Stock,$115.44,-7.58,-6.162%,34054800000.00,United States,,2825313,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.37,-1.16,-0.524%,51414572741.00,United States,2009,1037652,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.58,-0.36,-2.41%,455556124.00,United States,,24237,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0.00,0.00%,462742538.00,United States,1986,8,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.71,-0.32,-1.522%,706438686.00,United States,1989,82755,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.40,0.20,16.667%,72687567.00,United States,,13014388,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,352520000.00,United States,2020,854774,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.90,0.02,0.202%,532961629.00,United States,2021,151447,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$143.94,-1.56,-1.072%,17657806538.00,United States,,1025577,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$36.05,-1.95,-5.132%,3181893155.00,United States,2021,328901,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.79,0.04,0.41%,351828125.00,United States,2021,500700,,
DHBCU,DHB Capital Corp. Unit,$9.955,0.00,0.00%,357757813.00,United States,2021,3,,
DHBCW,DHB Capital Corp. Warrant,$0.6649,0.0249,3.891%,0.00,United States,2021,1005,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.75,0.02,0.536%,893904645.00,United States,,639145,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,-0.02,-0.205%,377143065.00,United States,2021,1506,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.96,-0.015,-0.15%,0.00,United States,2021,12515,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.8118,0.0618,8.24%,0.00,United States,2021,49545,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,0.04,0.165%,0.00,United States,,25994,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.10,0.0235,0.094%,0.00,United States,,18780,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.02,0.606%,241389524.00,United States,1998,206540,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.02,0.205%,421331250.00,United States,2021,5962,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.93,0.04,0.404%,0.00,United States,2021,8726,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.65,0.0098,1.531%,0.00,United States,2021,2986,,
DHI,D.R. Horton Inc. Common Stock,$87.77,-0.93,-1.048%,31438725648.00,United States,,3000207,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$204.25,12.80,6.686%,654233788.00,United States,,7510,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$305.24,-1.69,-0.551%,218117443188.00,United States,,1878836,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2062.40,0.00,0.00%,,United States,,10262,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1633.34,0.00,0.00%,,United States,,2793,,
DHT,DHT Holdings Inc.,$6.50,-0.10,-1.515%,1091468190.00,Jersey,2005,2986642,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.85,-0.12,-2.414%,243662860.00,United States,2007,131795,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.49,0.00,0.00%,257733431.00,United States,1998,327009,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.63,-0.14,-0.788%,641148676.00,,2014,72183,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$16.69,-0.98,-5.546%,631156050.00,United States,2021,239689,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.44,-0.06,-0.19%,1143370746.00,United States,2021,102643,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.21,-0.20,-2.378%,39598812518.00,,2021,14572362,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,74051471.00,Mexico,2021,3910,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.50,0.19,1.843%,0.00,Mexico,2021,3216,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,Mexico,2021,1,,
DIN,Dine Brands Global Inc. Common Stock,$83.71,-0.16,-0.191%,1437804467.00,United States,,164023,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$93.54,-0.35,-0.373%,4205884480.00,United States,,174436,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$169.55,-2.49,-1.447%,308093814182.00,United States,,7048708,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.73,-0.03,-0.307%,334468750.00,United States,2021,532,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.96,0.00,0.00%,0.00,United States,2021,2067,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,4428,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.60,-1.04,-4.221%,11935596349.00,United States,,7346985,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$41.84,-1.16,-2.698%,21160396239.00,United States,,830,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$22.78,-0.97,-4.084%,11520884950.00,United States,,4270529,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.42,-1.61,-3.742%,21865172528.00,United States,1995,2168943,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$138.33,-0.01,-0.007%,76270874.00,United States,,107,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$344.44,-1.84,-0.531%,475584152.00,United States,,1056,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$20.09,-1.08,-5.102%,1487909136.00,United States,2017,876364,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,-0.05,-0.495%,150350764.00,United Kingdom,2021,601,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.50,0.0178,3.691%,0.00,United Kingdom,2021,10420,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.07,-0.05,-0.102%,2132259957.00,United States,2012,48705,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$47.83,-0.92,-1.887%,19295662972.00,United States,2019,9064979,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$122.19,-2.17,-1.745%,10824554401.00,United States,2002,1164786,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.01,2.23,8.999%,188385567.00,United States,,131584,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$87.64,-2.46,-2.73%,8885598397.00,United States,2005,369403,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,252281250.00,United States,2021,17163,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.08,0.06,0.599%,0.00,United States,2021,3651,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.70,-0.0199,-2.764%,0.00,United States,2021,17046,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.72,0.50,3.516%,184661016.00,United States,,55785,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.19,0.14,4.59%,117399168.00,Greece,,82066,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.75,0.0613,0.239%,,Greece,,3492,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.50,0.361,1.436%,,Greece,,17725,,
DLO,DLocal Limited Class A Common Shares,$49.95,-0.55,-1.089%,14736670628.00,Uruguay,2021,2598837,,
DLPN,Dolphin Entertainment Inc. Common Stock,$10.66,-0.65,-5.747%,81446707.00,United States,,905556,,
DLR,Digital Realty Trust Inc. Common Stock,$156.89,-0.36,-0.229%,44513469029.00,United States,2004,1318995,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.95,0.14,0.542%,,United States,,24767,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.25,-0.06,-0.22%,,United States,,5208,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.14,-0.06,-0.221%,,United States,,32004,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.84,-0.84,-5.722%,457503413.00,United States,2015,124333,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$104.49,-0.47,-0.448%,23501041087.00,United States,1995,2199928,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$34.96,-1.01,-2.808%,1487365159.00,United States,,329625,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.39,-0.01,-0.052%,929668655.00,,2020,118242,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.06,-0.07,-0.982%,1840404754.00,,2019,3036184,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.96,-0.14,-3.415%,74206733.00,United States,2018,68851,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,,7351692,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.53,-0.06,-0.385%,285634702.00,,2013,21596,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.90,-0.05,-0.559%,184692862.00,United States,1988,136505,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.33,0.04,0.197%,719779055.00,United States,,59441,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.72,0.00,0.00%,178038731.00,United States,2010,20588,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$46.51,-1.52,-3.165%,787435695.00,United States,,83772,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$5.85,-0.23,-3.783%,363678290.00,United States,2018,64437,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$27.60,-1.05,-3.665%,817245301.00,United States,2017,515213,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.98,-0.02,-0.20%,430387500.00,,2021,134831,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.33,-0.15,-1.036%,28049384313.00,United States,2021,2800276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.92,-0.02,-0.201%,317092800.00,United States,2021,10139,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.92,-0.01,-0.101%,317092800.00,United States,2021,8336,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.90,0.00,0.00%,316453500.00,United States,2021,7956,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.89,0.00,0.00%,316133850.00,United States,2021,3667,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.47,-0.13,-1.354%,277392806.00,United States,2021,41230,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.49,-0.02,-0.108%,7970750260.00,United States,2020,961500,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$46.88,-0.78,-1.637%,5702486435.00,United States,2017,598281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$14.56,-0.25,-1.688%,1422979070.00,,2020,1049249,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.74,-0.12,-6.452%,1404355703.00,Canada,,15346861,,
DNOW,NOW Inc. Common Stock,$7.35,0.00,0.00%,812607408.00,,2014,2878366,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.92,-0.02,-0.183%,3723462321.00,United States,1987,448533,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.77,-0.49,-3.695%,2134032410.00,United States,2021,523196,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,,2021,2,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.99,0.25,1.334%,4128537433.00,United States,2013,1474054,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$95.61,-0.49,-0.51%,10262791263.00,,2021,801551,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$67.10,0.63,0.948%,12458614148.00,,2021,2110035,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$277.96,-2.62,-0.934%,54679820614.00,United States,2018,1386476,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.97,0.08,2.057%,126257648.00,China,2017,744844,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.72,0.06,0.409%,1370412040.00,,2021,486520,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.25,-0.15,-2.344%,2017421788.00,,2021,703072,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$87.68,-2.28,-2.534%,2819706030.00,United States,2018,166577,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$86.99,0.34,0.392%,7017845787.00,Canada,,73348,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.53,-2.68,-2.286%,2759183919.00,Canada,,128961,,
